"frame","dstport","srcport","destIP","srcIP","timestamp","cid","seqNo","isChlo","isRej","SCID"
"1","443","60432","216.58.217.164","10.0.2.15","0","6ABFAD539CCAD8A7","1","true","false","null"
"2","60432","443","10.0.2.15","216.58.217.164","15","6ABFAD539CCAD8A7","1","false","true","274B2F800E1069E197A6691B6B876103"
"3","60432","443","10.0.2.15","216.58.217.164","15","6ABFAD539CCAD8A7","2","false","false","null"
"4","443","60432","216.58.217.164","10.0.2.15","19","6ABFAD539CCAD8A7","2","false","false","null"
"5","443","60432","216.58.217.164","10.0.2.15","20","6ABFAD539CCAD8A7","3","true","false","274B2F800E1069E197A6691B6B876103"
"6","60432","443","10.0.2.15","216.58.217.164","35","null","3","false","false","null"
"7","60432","443","10.0.2.15","216.58.217.164","54","null","4","false","false","null"
"8","443","60432","216.58.217.164","10.0.2.15","54","6ABFAD539CCAD8A7","4","false","false","null"
"9","60432","443","10.0.2.15","216.58.217.164","58","null","5","false","false","null"
"10","443","60432","216.58.217.164","10.0.2.15","194","6ABFAD539CCAD8A7","5","false","false","null"
"11","443","60432","216.58.217.164","10.0.2.15","194","6ABFAD539CCAD8A7","6","false","false","null"
"12","60432","443","10.0.2.15","216.58.217.164","208","null","6","false","false","null"
"13","60432","443","10.0.2.15","216.58.217.164","217","null","8","false","false","null"
"14","60432","443","10.0.2.15","216.58.217.164","217","null","7","false","false","null"
"15","60432","443","10.0.2.15","216.58.217.164","217","null","9","false","false","null"
"16","443","60432","216.58.217.164","10.0.2.15","217","6ABFAD539CCAD8A7","7","false","false","null"
"17","60432","443","10.0.2.15","216.58.217.164","217","null","10","false","false","null"
"18","60432","443","10.0.2.15","216.58.217.164","217","null","11","false","false","null"
"19","60432","443","10.0.2.15","216.58.217.164","217","null","12","false","false","null"
"20","443","60432","216.58.217.164","10.0.2.15","217","6ABFAD539CCAD8A7","8","false","false","null"
"21","60432","443","10.0.2.15","216.58.217.164","218","null","13","false","false","null"
"22","443","60432","216.58.217.164","10.0.2.15","218","6ABFAD539CCAD8A7","9","false","false","null"
"23","443","60432","216.58.217.164","10.0.2.15","218","6ABFAD539CCAD8A7","10","false","false","null"
"24","60432","443","10.0.2.15","216.58.217.164","219","null","24","false","false","null"
"25","60432","443","10.0.2.15","216.58.217.164","219","null","25","false","false","null"
"26","60432","443","10.0.2.15","216.58.217.164","219","null","26","false","false","null"
"27","443","60432","216.58.217.164","10.0.2.15","219","6ABFAD539CCAD8A7","11","false","false","null"
"28","60432","443","10.0.2.15","216.58.217.164","219","null","27","false","false","null"
"29","60432","443","10.0.2.15","216.58.217.164","219","null","28","false","false","null"
"30","443","60432","216.58.217.164","10.0.2.15","219","6ABFAD539CCAD8A7","12","false","false","null"
"31","60432","443","10.0.2.15","216.58.217.164","219","null","29","false","false","null"
"32","443","60432","216.58.217.164","10.0.2.15","219","6ABFAD539CCAD8A7","13","false","false","null"
"33","443","60432","216.58.217.164","10.0.2.15","219","6ABFAD539CCAD8A7","14","false","false","null"
"34","443","60432","216.58.217.164","10.0.2.15","219","6ABFAD539CCAD8A7","15","false","false","null"
"35","60432","443","10.0.2.15","216.58.217.164","233","null","30","false","false","null"
"36","60432","443","10.0.2.15","216.58.217.164","233","null","31","false","false","null"
"37","60432","443","10.0.2.15","216.58.217.164","233","null","32","false","false","null"
"38","60432","443","10.0.2.15","216.58.217.164","233","null","33","false","false","null"
"39","443","60432","216.58.217.164","10.0.2.15","233","6ABFAD539CCAD8A7","16","false","false","null"
"40","60432","443","10.0.2.15","216.58.217.164","233","null","34","false","false","null"
"41","60432","443","10.0.2.15","216.58.217.164","233","null","35","false","false","null"
"42","60432","443","10.0.2.15","216.58.217.164","233","null","36","false","false","null"
"43","443","60432","216.58.217.164","10.0.2.15","233","6ABFAD539CCAD8A7","17","false","false","null"
"44","60432","443","10.0.2.15","216.58.217.164","233","null","37","false","false","null"
"45","443","60432","216.58.217.164","10.0.2.15","233","6ABFAD539CCAD8A7","18","false","false","null"
"46","443","60432","216.58.217.164","10.0.2.15","233","6ABFAD539CCAD8A7","19","false","false","null"
"47","60432","443","10.0.2.15","216.58.217.164","261","null","40","false","false","null"
"48","443","60432","216.58.217.164","10.0.2.15","261","6ABFAD539CCAD8A7","20","false","false","null"
"49","60432","443","10.0.2.15","216.58.217.164","273","null","41","false","false","null"
"50","443","60432","216.58.217.164","10.0.2.15","273","6ABFAD539CCAD8A7","21","false","false","null"
"51","443","60432","216.58.217.164","10.0.2.15","279","6ABFAD539CCAD8A7","22","false","false","null"
"52","60432","443","10.0.2.15","216.58.217.164","302","null","42","false","false","null"
"53","60432","443","10.0.2.15","216.58.217.164","303","null","43","false","false","null"
"54","443","60432","216.58.217.164","10.0.2.15","303","6ABFAD539CCAD8A7","23","false","false","null"
"55","443","60432","216.58.217.164","10.0.2.15","741","6ABFAD539CCAD8A7","24","false","false","null"
"56","60432","443","10.0.2.15","216.58.217.164","765","null","44","false","false","null"
"57","60432","443","10.0.2.15","216.58.217.164","765","null","45","false","false","null"
"58","60432","443","10.0.2.15","216.58.217.164","765","null","46","false","false","null"
"59","60432","443","10.0.2.15","216.58.217.164","765","null","47","false","false","null"
"60","443","60432","216.58.217.164","10.0.2.15","766","6ABFAD539CCAD8A7","25","false","false","null"
"61","60432","443","10.0.2.15","216.58.217.164","766","null","48","false","false","null"
"62","60432","443","10.0.2.15","216.58.217.164","766","null","49","false","false","null"
"63","443","60432","216.58.217.164","10.0.2.15","766","6ABFAD539CCAD8A7","26","false","false","null"
"64","443","60432","216.58.217.164","10.0.2.15","766","6ABFAD539CCAD8A7","27","false","false","null"
"65","60432","443","10.0.2.15","216.58.217.164","766","null","50","false","false","null"
"66","60432","443","10.0.2.15","216.58.217.164","766","null","53","false","false","null"
"67","60432","443","10.0.2.15","216.58.217.164","766","null","60","false","false","null"
"68","60432","443","10.0.2.15","216.58.217.164","767","null","61","false","false","null"
"69","60432","443","10.0.2.15","216.58.217.164","767","null","62","false","false","null"
"70","60432","443","10.0.2.15","216.58.217.164","767","null","63","false","false","null"
"71","60432","443","10.0.2.15","216.58.217.164","767","null","64","false","false","null"
